rate,title,artist
9.4,InsideLlewynDavis,表演者:VariousArtists
9.2,ClosingTime,表演者:TomWaits
9.0,TheAirship,表演者:PortBlue
9.3,IGiorni,表演者:LudovicoEinaudi
9.3,我去2000年,表演者:朴树
9.1,DeadLover'sSarabande(FaceTwo),表演者:SoporAeternus&amp;theEnsembleofShadows
9.0,SingandDance,表演者:SophieZelmani
9.1,SongsByTheTumbledSea,表演者:TheTumbledSea
9.1,LedZeppelin,表演者:LedZeppelin
9.2,Selwa,表演者:ChoyingDrolma&amp;SteveTibbetts
9.1,雨吁,表演者:窦唯/译
9.1,青春无悔,表演者:高晓松
9.0,UseYourIllusionI,表演者:GunsN'Roses
9.2,EulogyforEvolution,表演者:ÓlafurArnalds
8.9,MyFavouriteFadedFantasy,表演者:DamienRice
9.1,O,表演者:DamienRice
9.1,NoMoreShallWePart,表演者:NickCave&amp;theBadSeeds
9.1,MyFunnyValentine,表演者:ChetBaker
9.4,TheKölnConcert,表演者:KeithJarrett
9.1,LiveAtBluesAlley,表演者:EvaCassidy
9.1,LiftYourSkinnyFistsLikeAntennastoHeaven,表演者:GodspeedYou!BlackEmperor
9.3,BleuSoundtrack,表演者:ZbigniewPreisner
9.2,(What'sTheStory)MorningGlory?,表演者:Oasis
9.2,Nirvana,表演者:Nirvana
9.2,Nevermind,表演者:Nirvana
